datetime_utc,humr1_generation_mw
2023-09-27 00:00:00+00:00,624.5
2023-09-27 01:00:00+00:00,704.0
2023-09-27 02:00:00+00:00,704.0
2023-09-27 03:00:00+00:00,705.2
2023-09-27 04:00:00+00:00,704.25
2023-09-27 05:00:00+00:00,671.4
2023-09-27 06:00:00+00:00,665.4
2023-09-27 07:00:00+00:00,672.25
2023-09-27 08:00:00+00:00,672.0
2023-09-27 09:00:00+00:00,670.5
2023-09-27 10:00:00+00:00,669.25
2023-09-27 11:00:00+00:00,667.5
2023-09-27 12:00:00+00:00,565.0
2023-09-27 13:00:00+00:00,435.0
2023-09-27 14:00:00+00:00,627.5
2023-09-27 15:00:00+00:00,631.6666666666667
2023-09-27 16:00:00+00:00,641.2
2023-09-27 17:00:00+00:00,660.3333333333334
2023-09-27 18:00:00+00:00,661.6666666666666
2023-09-27 19:00:00+00:00,499.0625
2023-09-27 20:00:00+00:00,272.8
2023-09-27 21:00:00+00:00,127.5
2023-09-27 22:00:00+00:00,85.0
2023-09-27 23:00:00+00:00,85.0
2023-09-28 00:00:00+00:00,85.0
2023-09-28 01:00:00+00:00,85.0
2023-09-28 02:00:00+00:00,85.0
2023-09-28 03:00:00+00:00,85.0
2023-09-28 04:00:00+00:00,193.0
2023-09-28 05:00:00+00:00,366.7272727272728
2023-09-28 06:00:00+00:00,539.2727272727274
2023-09-28 07:00:00+00:00,672.6666666666666
2023-09-28 08:00:00+00:00,667.5
2023-09-28 09:00:00+00:00,667.0
2023-09-28 10:00:00+00:00,666.25
2023-09-28 11:00:00+00:00,666.0
2023-09-28 12:00:00+00:00,665.25
2023-09-28 13:00:00+00:00,665.0
2023-09-28 14:00:00+00:00,665.0
2023-09-28 15:00:00+00:00,665.0
2023-09-28 16:00:00+00:00,735.0
2023-09-28 17:00:00+00:00,749.5
2023-09-28 18:00:00+00:00,687.0
2023-09-28 19:00:00+00:00,681.5
2023-09-28 20:00:00+00:00,680.25
2023-09-28 21:00:00+00:00,504.0606060606061
2023-09-28 22:00:00+00:00,314.8
2023-09-28 23:00:00+00:00,315.0
2023-09-29 00:00:00+00:00,315.0
2023-09-29 01:00:00+00:00,258.0
2023-09-29 02:00:00+00:00,147.75
2023-09-29 03:00:00+00:00,197.6
2023-09-29 04:00:00+00:00,289.3333333333333
2023-09-29 05:00:00+00:00,316.3333333333333
2023-09-29 06:00:00+00:00,325.0
2023-09-29 07:00:00+00:00,318.6
2023-09-29 08:00:00+00:00,272.25
2023-09-29 09:00:00+00:00,309.0
2023-09-29 10:00:00+00:00,315.0
2023-09-29 11:00:00+00:00,315.0
2023-09-29 12:00:00+00:00,315.0
2023-09-29 13:00:00+00:00,315.0
2023-09-29 14:00:00+00:00,308.5
2023-09-29 15:00:00+00:00,302.6666666666667
