DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2020-04-11T00:00:00,10:00:00,2020-04-11T00:00:00,22,1146,6559,5588,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,10:30:00,2020-04-11T00:00:00,23,1172,6559,6200,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,11:00:00,2020-04-11T00:00:00,24,1197,6559,6719,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,11:30:00,2020-04-11T00:00:00,25,1224,6559,7101,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,12:00:00,2020-04-11T00:00:00,26,1251,6559,7334,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,12:30:00,2020-04-11T00:00:00,27,1258,6559,7412,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,13:00:00,2020-04-11T00:00:00,28,1264,6559,7309,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,13:30:00,2020-04-11T00:00:00,29,1274,6559,7011,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,14:00:00,2020-04-11T00:00:00,30,1283,6559,6564,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,14:30:00,2020-04-11T00:00:00,31,1303,6559,6019,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,15:00:00,2020-04-11T00:00:00,32,1323,6559,5390,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,15:30:00,2020-04-11T00:00:00,33,1316,6559,4687,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,16:00:00,2020-04-11T00:00:00,34,1308,6559,3924,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,16:30:00,2020-04-11T00:00:00,35,1311,6559,3122,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,17:00:00,2020-04-11T00:00:00,36,1314,6559,2322,13090,2020-04-05T08:12:00
