DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2019-06-18T00:00:00,15:00:00,2019-06-18T00:00:00,32,1057,6137,3057,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,15:30:00,2019-06-18T00:00:00,33,1007,6137,2728,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,16:00:00,2019-06-18T00:00:00,34,957,6137,2370,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,16:30:00,2019-06-18T00:00:00,35,912,6137,1992,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,17:00:00,2019-06-18T00:00:00,36,867,6137,1623,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,17:30:00,2019-06-18T00:00:00,37,817,6137,1304,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,18:00:00,2019-06-18T00:00:00,38,767,6137,1011,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,18:30:00,2019-06-18T00:00:00,39,713,6137,693,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,19:00:00,2019-06-18T00:00:00,40,658,6137,430,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,19:30:00,2019-06-18T00:00:00,41,617,6137,236,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,20:00:00,2019-06-18T00:00:00,42,576,6137,84,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,20:30:00,2019-06-18T00:00:00,43,564,6137,22,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,21:00:00,2019-06-18T00:00:00,44,551,6137,0,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,21:30:00,2019-06-18T00:00:00,45,554,6137,0,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,22:00:00,2019-06-18T00:00:00,46,557,6137,0,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,22:30:00,2019-06-18T00:00:00,47,550,6137,0,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,23:00:00,2019-06-18T00:00:00,48,542,6137,0,13080,2019-06-18T16:15:00
2019-06-18T00:00:00,23:30:00,2019-06-19T00:00:00,1,538,6137,0,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,00:00:00,2019-06-19T00:00:00,2,533,6137,0,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,00:30:00,2019-06-19T00:00:00,3,527,6137,0,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,01:00:00,2019-06-19T00:00:00,4,520,6137,0,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,01:30:00,2019-06-19T00:00:00,5,508,6137,0,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,02:00:00,2019-06-19T00:00:00,6,496,6137,0,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,02:30:00,2019-06-19T00:00:00,7,510,6137,0,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,03:00:00,2019-06-19T00:00:00,8,523,6137,0,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,03:30:00,2019-06-19T00:00:00,9,518,6137,0,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,04:00:00,2019-06-19T00:00:00,10,512,6137,0,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,04:30:00,2019-06-19T00:00:00,11,505,6137,38,13082,2019-06-18T16:15:00
2019-06-20T00:00:00,21:00:00,2019-06-20T00:00:00,44,1083,6137,0,13082,2019-06-20T00:15:00
2019-06-19T00:00:00,05:00:00,2019-06-19T00:00:00,12,498,6137,89,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,05:30:00,2019-06-19T00:00:00,13,495,6137,200,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,06:00:00,2019-06-19T00:00:00,14,491,6137,361,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,06:30:00,2019-06-19T00:00:00,15,495,6137,487,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,07:00:00,2019-06-19T00:00:00,16,499,6137,647,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,07:30:00,2019-06-19T00:00:00,17,509,6137,930,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,08:00:00,2019-06-19T00:00:00,18,519,6137,1251,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,08:30:00,2019-06-19T00:00:00,19,538,6137,1530,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,09:00:00,2019-06-19T00:00:00,20,556,6137,1821,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,09:30:00,2019-06-19T00:00:00,21,588,6137,2185,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,10:00:00,2019-06-19T00:00:00,22,619,6137,2509,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,10:30:00,2019-06-19T00:00:00,23,655,6137,2733,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,11:00:00,2019-06-19T00:00:00,24,690,6137,2943,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,11:30:00,2019-06-19T00:00:00,25,736,6137,3108,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,12:00:00,2019-06-19T00:00:00,26,782,6137,3258,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,12:30:00,2019-06-19T00:00:00,27,846,6137,3439,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,13:00:00,2019-06-19T00:00:00,28,909,6137,3593,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,13:30:00,2019-06-19T00:00:00,29,971,6137,3761,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,14:00:00,2019-06-19T00:00:00,30,1033,6137,3869,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,14:30:00,2019-06-19T00:00:00,31,1054,6137,3850,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,15:00:00,2019-06-19T00:00:00,32,1075,6137,3778,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,15:30:00,2019-06-19T00:00:00,33,1100,6137,3545,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,16:00:00,2019-06-19T00:00:00,34,1125,6137,3213,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,16:30:00,2019-06-19T00:00:00,35,1130,6137,2963,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,17:00:00,2019-06-19T00:00:00,36,1134,6137,2641,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,17:30:00,2019-06-19T00:00:00,37,1104,6137,2196,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,18:00:00,2019-06-19T00:00:00,38,1073,6137,1749,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,18:30:00,2019-06-19T00:00:00,39,1020,6137,1283,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,19:00:00,2019-06-19T00:00:00,40,967,6137,849,13082,2019-06-18T16:15:00
