DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2023-03-20T00:00:00,05:30:00,2023-03-20T00:00:00,11,1288,6545,0,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,06:00:00,2023-03-20T00:00:00,12,1296,6545,0,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,06:30:00,2023-03-20T00:00:00,13,1325,6545,0,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,07:00:00,2023-03-20T00:00:00,14,1354,6545,92,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,07:30:00,2023-03-20T00:00:00,15,1385,6545,274,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,08:00:00,2023-03-20T00:00:00,16,1416,6545,505,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,08:30:00,2023-03-20T00:00:00,17,1450,6545,725,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,09:00:00,2023-03-20T00:00:00,18,1483,6545,964,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,09:30:00,2023-03-20T00:00:00,19,1537,6545,1257,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,10:00:00,2023-03-20T00:00:00,20,1591,6545,1563,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,10:30:00,2023-03-20T00:00:00,21,1651,6545,1838,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,11:00:00,2023-03-20T00:00:00,22,1711,6545,2109,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,11:30:00,2023-03-20T00:00:00,23,1777,6545,2392,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,12:00:00,2023-03-20T00:00:00,24,1842,6545,2595,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,12:30:00,2023-03-20T00:00:00,25,1888,6545,2640,13083,2023-03-18T12:12:00
