DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2022-03-22T00:00:00,09:00:00,2022-03-22T00:00:00,18,1085,6545,3749,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,09:30:00,2022-03-22T00:00:00,19,1085,6545,4559,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,10:00:00,2022-03-22T00:00:00,20,1164,6545,5299,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,10:30:00,2022-03-22T00:00:00,21,1164,6545,5886,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,11:00:00,2022-03-22T00:00:00,22,1285,6545,6341,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,11:30:00,2022-03-22T00:00:00,23,1285,6545,6695,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,12:00:00,2022-03-22T00:00:00,24,1418,6545,6927,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,12:30:00,2022-03-22T00:00:00,25,1418,6545,7009,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,13:00:00,2022-03-22T00:00:00,26,1508,6545,6926,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,13:30:00,2022-03-22T00:00:00,27,1508,6545,6661,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,14:00:00,2022-03-22T00:00:00,28,1521,6545,6192,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,14:30:00,2022-03-22T00:00:00,29,1521,6545,5522,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,15:00:00,2022-03-22T00:00:00,30,1482,6545,4763,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,15:30:00,2022-03-22T00:00:00,31,1482,6545,4027,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,16:00:00,2022-03-22T00:00:00,32,1411,6545,3299,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,16:30:00,2022-03-22T00:00:00,33,1411,6545,2544,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,17:00:00,2022-03-22T00:00:00,34,1287,6545,1744,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,17:30:00,2022-03-22T00:00:00,35,1287,6545,934,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,18:00:00,2022-03-22T00:00:00,36,1254,6545,315,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,18:30:00,2022-03-22T00:00:00,37,1254,6545,49,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,19:00:00,2022-03-22T00:00:00,38,1288,6545,0,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,19:30:00,2022-03-22T00:00:00,39,1288,6545,0,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,20:00:00,2022-03-22T00:00:00,40,1302,6545,0,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,20:30:00,2022-03-22T00:00:00,41,1302,6545,0,13082,2022-03-21T10:12:00
