DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2021-03-15T00:00:00,00:30:00,2021-03-15T00:00:00,1,1728,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,01:00:00,2021-03-15T00:00:00,2,1693,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,01:30:00,2021-03-15T00:00:00,3,1660,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,02:00:00,2021-03-15T00:00:00,4,1626,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,02:30:00,2021-03-15T00:00:00,5,1594,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,03:00:00,2021-03-15T00:00:00,6,1561,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,03:30:00,2021-03-15T00:00:00,7,1516,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,04:00:00,2021-03-15T00:00:00,8,1471,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,04:30:00,2021-03-15T00:00:00,9,1427,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,05:00:00,2021-03-15T00:00:00,10,1383,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,05:30:00,2021-03-15T00:00:00,11,1340,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,06:00:00,2021-03-15T00:00:00,12,1297,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,06:30:00,2021-03-15T00:00:00,13,1278,6527,64,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,07:00:00,2021-03-15T00:00:00,14,1259,6527,258,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,07:30:00,2021-03-15T00:00:00,15,1241,6527,632,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,08:00:00,2021-03-15T00:00:00,16,1223,6527,1103,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,08:30:00,2021-03-15T00:00:00,17,1206,6527,1571,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,09:00:00,2021-03-15T00:00:00,18,1189,6527,1988,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,09:30:00,2021-03-15T00:00:00,19,1182,6527,2343,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,10:00:00,2021-03-15T00:00:00,20,1174,6527,2717,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,10:30:00,2021-03-15T00:00:00,21,1168,6527,3178,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,11:00:00,2021-03-15T00:00:00,22,1161,6527,3631,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,11:30:00,2021-03-15T00:00:00,23,1156,6527,3964,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,12:00:00,2021-03-15T00:00:00,24,1150,6527,4132,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,12:30:00,2021-03-15T00:00:00,25,1119,6527,4120,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,13:00:00,2021-03-15T00:00:00,26,1087,6527,3979,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,13:30:00,2021-03-15T00:00:00,27,1058,6527,3763,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,14:00:00,2021-03-15T00:00:00,28,1028,6527,3468,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,14:30:00,2021-03-15T00:00:00,29,1001,6527,3086,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,15:00:00,2021-03-15T00:00:00,30,974,6527,2658,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,15:30:00,2021-03-15T00:00:00,31,946,6527,2223,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,16:00:00,2021-03-15T00:00:00,32,917,6527,1762,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,16:30:00,2021-03-15T00:00:00,33,892,6527,1264,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,17:00:00,2021-03-15T00:00:00,34,866,6527,773,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,17:30:00,2021-03-15T00:00:00,35,843,6527,352,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,18:00:00,2021-03-15T00:00:00,36,819,6527,75,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,18:30:00,2021-03-15T00:00:00,37,808,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,19:00:00,2021-03-15T00:00:00,38,797,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,19:30:00,2021-03-15T00:00:00,39,787,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,20:00:00,2021-03-15T00:00:00,40,776,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,20:30:00,2021-03-15T00:00:00,41,766,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,21:00:00,2021-03-15T00:00:00,42,756,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,21:30:00,2021-03-15T00:00:00,43,754,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,22:00:00,2021-03-15T00:00:00,44,752,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,22:30:00,2021-03-15T00:00:00,45,751,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,23:00:00,2021-03-15T00:00:00,46,750,6527,0,13087,2021-03-11T09:12:00
2021-03-15T00:00:00,23:30:00,2021-03-15T00:00:00,47,748,6527,0,13087,2021-03-11T09:12:00
2021-03-16T00:00:00,00:00:00,2021-03-15T00:00:00,48,746,6527,0,13087,2021-03-11T09:12:00
2021-03-16T00:00:00,00:30:00,2021-03-16T00:00:00,1,769,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,01:00:00,2021-03-16T00:00:00,2,792,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,01:30:00,2021-03-16T00:00:00,3,815,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,02:00:00,2021-03-16T00:00:00,4,837,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,02:30:00,2021-03-16T00:00:00,5,859,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,03:00:00,2021-03-16T00:00:00,6,881,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,03:30:00,2021-03-16T00:00:00,7,910,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,04:00:00,2021-03-16T00:00:00,8,938,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,04:30:00,2021-03-16T00:00:00,9,967,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,05:00:00,2021-03-16T00:00:00,10,996,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,05:30:00,2021-03-16T00:00:00,11,1024,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,06:00:00,2021-03-16T00:00:00,12,1051,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,06:30:00,2021-03-16T00:00:00,13,1082,6527,82,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,07:00:00,2021-03-16T00:00:00,14,1113,6527,296,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,07:30:00,2021-03-16T00:00:00,15,1143,6527,683,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,08:00:00,2021-03-16T00:00:00,16,1173,6527,1163,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,08:30:00,2021-03-16T00:00:00,17,1202,6527,1643,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,09:00:00,2021-03-16T00:00:00,18,1231,6527,2102,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,09:30:00,2021-03-16T00:00:00,19,1268,6527,2547,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,10:00:00,2021-03-16T00:00:00,20,1304,6527,3030,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,10:30:00,2021-03-16T00:00:00,21,1339,6527,3589,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,11:00:00,2021-03-16T00:00:00,22,1374,6527,4139,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,11:30:00,2021-03-16T00:00:00,23,1406,6527,4579,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,12:00:00,2021-03-16T00:00:00,24,1437,6527,4853,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,12:30:00,2021-03-16T00:00:00,25,1423,6527,4936,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,13:00:00,2021-03-16T00:00:00,26,1409,6527,4896,13088,2021-03-11T09:12:00
