settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-04-25,1,2,2021-04-24T23:29:00Z,2021-04-24T23:30:00Z,30,0,WBURB-1,T_WBURB-1,100219,2021-04-24T22:05:00Z,False,True,False,False
2021-04-25,1,2,2021-04-24T23:25:00Z,2021-04-24T23:33:00Z,330,195,STAY-3,T_STAY-3,96143,2021-04-24T22:54:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:24:00Z,2021-04-24T23:39:00Z,0,0,FFES-3,T_FFES-3,154733,2021-04-24T23:23:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:24:00Z,2021-04-24T23:39:00Z,0,0,FFES-4,T_FFES-4,156926,2021-04-24T23:23:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:24:00Z,2021-04-24T23:35:00Z,360,230,GRAI-8,T_GRAI-8,95282,2021-04-24T23:01:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:24:00Z,2021-04-24T23:25:00Z,210,200,CDCL-1,T_CDCL-1,116691,2021-04-24T22:49:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:23:00Z,2021-04-24T23:30:00Z,128,0,GRAI-8,T_GRAI-8,95279,2021-04-24T22:00:00Z,False,True,False,False
2021-04-25,1,1,2021-04-24T23:23:00Z,2021-04-24T23:24:00Z,240,210,CDCL-1,T_CDCL-1,116691,2021-04-24T22:49:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:20:00Z,2021-04-24T23:26:00Z,300,225,KLYN-A-1,E_KLYN-A-1,69980,2021-04-24T22:57:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:20:00Z,2021-04-24T23:22:00Z,708,650,MRWD-1,T_MRWD-1,127880,2021-04-24T22:56:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:19:00Z,2021-04-24T23:41:00Z,360,360,GRAI-8,T_GRAI-8,95284,2021-04-24T23:17:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:18:00Z,2021-04-24T23:48:00Z,150,150,WBURB-1,T_WBURB-1,100221,2021-04-24T22:32:00Z,False,True,False,False
2021-04-25,1,1,2021-04-24T23:18:00Z,2021-04-24T23:29:00Z,150,30,WBURB-1,T_WBURB-1,100219,2021-04-24T22:05:00Z,False,True,False,False
2021-04-25,1,2,2021-04-24T23:17:00Z,2021-04-24T23:41:00Z,330,330,STAY-3,T_STAY-3,96145,2021-04-24T23:15:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:17:00Z,2021-04-24T23:40:00Z,300,300,KLYN-A-1,E_KLYN-A-1,69982,2021-04-24T23:15:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:15:00Z,2021-04-24T23:45:00Z,260,260,CDCL-1,T_CDCL-1,116693,2021-04-24T23:12:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:15:00Z,2021-04-24T23:45:00Z,310,310,SCCL-3,T_SCCL-3,101378,2021-04-24T23:12:00Z,False,True,False,False
2021-04-25,1,2,2021-04-24T23:14:00Z,2021-04-24T23:44:00Z,230,230,GRAI-8,T_GRAI-8,95280,2021-04-24T22:39:00Z,False,True,False,False
2021-04-25,1,2,2021-04-24T23:14:00Z,2021-04-24T23:34:00Z,360,360,GRAI-8,T_GRAI-8,95283,2021-04-24T23:04:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:14:00Z,2021-04-24T23:30:00Z,210,0,KLYN-A-1,E_KLYN-A-1,69978,2021-04-24T22:00:00Z,False,False,False,False
