settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-06,1,2,2021-06-05T23:27:00Z,2021-06-05T23:30:00Z,43,0,STAY-1,T_STAY-1,93613,2021-06-05T22:04:00Z,False,True,False,False
2021-06-06,1,2,2021-06-05T23:26:00Z,2021-06-05T23:33:00Z,317,435,PEMB-11,T_PEMB-11,88962,2021-06-05T23:09:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:26:00Z,2021-06-05T23:28:00Z,475,525,SHBA-2,T_SHBA-2,169273,2021-06-05T23:09:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:25:00Z,2021-06-05T23:30:00Z,219,219,PEMB-11,T_PEMB-11,88963,2021-06-05T23:17:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:25:00Z,2021-06-05T23:27:00Z,125,43,STAY-1,T_STAY-1,93613,2021-06-05T22:04:00Z,False,True,False,False
2021-06-06,1,2,2021-06-05T23:24:00Z,2021-06-05T23:34:00Z,796,816,LAGA-1,T_LAGA-1,121191,2021-06-05T22:49:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:24:00Z,2021-06-05T23:28:00Z,350,415,PEMB-41,T_PEMB-41,78104,2021-06-05T23:08:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:23:00Z,2021-06-05T23:30:00Z,128,0,GRAI-7,T_GRAI-7,101245,2021-06-05T22:22:00Z,False,True,False,False
2021-06-06,1,1,2021-06-05T23:23:00Z,2021-06-05T23:24:00Z,30,0,WBURB-1,T_WBURB-1,102031,2021-06-05T22:05:00Z,False,True,False,False
2021-06-06,1,2,2021-06-05T23:22:00Z,2021-06-05T23:33:00Z,502,502,LAGA-1,T_LAGA-1,121197,2021-06-05T23:18:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:21:00Z,2021-06-05T23:24:00Z,715,796,LAGA-1,T_LAGA-1,121191,2021-06-05T22:49:00Z,False,False,False,False
2021-06-06,1,4,2021-06-05T23:20:00Z,2021-06-06T00:30:00Z,176,176,CARR-1,T_CARR-1,67676,2021-06-05T23:18:00Z,False,True,False,False
2021-06-06,1,2,2021-06-05T23:20:00Z,2021-06-05T23:50:00Z,195,195,STAY-1,T_STAY-1,93615,2021-06-05T22:58:00Z,False,True,False,False
2021-06-06,1,2,2021-06-05T23:20:00Z,2021-06-05T23:35:00Z,550,550,LAGA-1,T_LAGA-1,121196,2021-06-05T23:13:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:20:00Z,2021-06-05T23:35:00Z,219,219,PEMB-21,T_PEMB-21,80940,2021-06-05T23:14:00Z,False,False,False,False
