settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-23,1,2,2021-05-22T23:29:00Z,2021-05-22T23:39:00Z,291,538,SHBA-2,T_SHBA-2,168810,2021-05-22T22:57:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:29:00Z,2021-05-22T23:37:00Z,330,195,STAY-2,T_STAY-2,97773,2021-05-22T23:13:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:29:00Z,2021-05-22T23:31:00Z,720,796,SHBA-1,T_SHBA-1,187058,2021-05-22T22:57:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:29:00Z,2021-05-22T23:30:00Z,0,-50,AG-MSTK01,2__MSTAT001,4967,2021-05-22T23:28:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:29:00Z,2021-05-22T23:30:00Z,30,0,WBURB-1,T_WBURB-1,101238,2021-05-22T22:00:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:28:00Z,2021-05-22T23:39:00Z,360,210,ROCK-1,T_ROCK-1,178979,2021-05-22T23:20:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:26:00Z,2021-05-22T23:36:00Z,346,210,ROCK-1,T_ROCK-1,178978,2021-05-22T23:16:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:25:00Z,2021-05-22T23:40:00Z,940,940,HUMR-1,T_HUMR-1,167249,2021-05-22T23:21:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:25:00Z,2021-05-22T23:29:00Z,560,480,DAMC-1,T_DAMC-1,131208,2021-05-22T23:18:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:25:00Z,2021-05-22T23:29:00Z,600,693,LBAR-1,T_LBAR-1,129894,2021-05-22T23:18:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:24:00Z,2021-05-22T23:54:00Z,480,480,DAMC-1,T_DAMC-1,131206,2021-05-22T23:04:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:24:00Z,2021-05-22T23:54:00Z,360,360,ROCK-1,T_ROCK-1,178980,2021-05-22T23:22:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:24:00Z,2021-05-22T23:54:00Z,590,590,SHBA-1,T_SHBA-1,187063,2021-05-22T23:21:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:24:00Z,2021-05-22T23:46:00Z,480,260,DAMC-1,T_DAMC-1,131205,2021-05-22T22:31:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:24:00Z,2021-05-22T23:29:00Z,270,195,STAY-2,T_STAY-2,97771,2021-05-22T23:07:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:24:00Z,2021-05-22T23:25:00Z,431,426,CARR-1,T_CARR-1,67157,2021-05-22T23:02:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:24:00Z,2021-05-22T23:25:00Z,435,430,CARR-2,T_CARR-2,65323,2021-05-22T23:02:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:23:00Z,2021-05-22T23:29:00Z,350,420,GRAI-8,T_GRAI-8,96451,2021-05-22T22:36:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:23:00Z,2021-05-22T23:28:00Z,360,360,ROCK-1,T_ROCK-1,178979,2021-05-22T23:20:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:23:00Z,2021-05-22T23:24:00Z,630,590,SHBA-1,T_SHBA-1,187063,2021-05-22T23:21:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:22:00Z,2021-05-22T23:26:00Z,600,693,LBAR-1,T_LBAR-1,129893,2021-05-22T22:46:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:22:00Z,2021-05-22T23:25:00Z,980,940,HUMR-1,T_HUMR-1,167249,2021-05-22T23:21:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:22:00Z,2021-05-22T23:25:00Z,43,0,STAY-2,T_STAY-2,97769,2021-05-22T22:13:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:22:00Z,2021-05-22T23:23:00Z,346,360,ROCK-1,T_ROCK-1,178979,2021-05-22T23:20:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:21:00Z,2021-05-22T23:51:00Z,630,630,SHBA-1,T_SHBA-1,187062,2021-05-22T23:18:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:21:00Z,2021-05-22T23:36:00Z,980,980,HUMR-1,T_HUMR-1,167248,2021-05-22T23:18:00Z,False,True,False,False
2021-05-23,1,3,2021-05-22T23:20:00Z,2021-05-23T00:00:00Z,291,291,SHBA-2,T_SHBA-2,168811,2021-05-22T23:18:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:20:00Z,2021-05-22T23:25:00Z,560,560,DAMC-1,T_DAMC-1,131208,2021-05-22T23:18:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:20:00Z,2021-05-22T23:25:00Z,600,600,LBAR-1,T_LBAR-1,129894,2021-05-22T23:18:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:20:00Z,2021-05-22T23:22:00Z,125,43,STAY-2,T_STAY-2,97769,2021-05-22T22:13:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:20:00Z,2021-05-22T23:21:00Z,650,630,SHBA-1,T_SHBA-1,187062,2021-05-22T23:18:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:19:00Z,2021-05-22T23:48:00Z,150,150,WBURB-1,T_WBURB-1,101241,2021-05-22T22:58:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:19:00Z,2021-05-22T23:29:00Z,330,330,STAY-2,T_STAY-2,97773,2021-05-22T23:13:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:19:00Z,2021-05-22T23:21:00Z,1000,980,HUMR-1,T_HUMR-1,167248,2021-05-22T23:18:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:18:00Z,2021-05-22T23:48:00Z,650,650,SHBA-1,T_SHBA-1,187061,2021-05-22T23:15:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:18:00Z,2021-05-22T23:35:00Z,1000,1000,HUMR-1,T_HUMR-1,167247,2021-05-22T23:15:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:18:00Z,2021-05-22T23:29:00Z,150,30,WBURB-1,T_WBURB-1,101238,2021-05-22T22:00:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:18:00Z,2021-05-22T23:26:00Z,346,346,ROCK-1,T_ROCK-1,178978,2021-05-22T23:16:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:18:00Z,2021-05-22T23:24:00Z,600,480,DAMC-1,T_DAMC-1,131207,2021-05-22T23:05:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:18:00Z,2021-05-22T23:19:00Z,158,150,WBURB-1,T_WBURB-1,101241,2021-05-22T22:58:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:17:00Z,2021-05-22T23:28:00Z,360,210,ROCK-1,T_ROCK-1,178977,2021-05-22T23:00:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:17:00Z,2021-05-22T23:20:00Z,790,858,MRWD-1,T_MRWD-1,129318,2021-05-22T22:42:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:17:00Z,2021-05-22T23:18:00Z,680,650,SHBA-1,T_SHBA-1,187061,2021-05-22T23:15:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:16:00Z,2021-05-22T23:46:00Z,760,760,MRWD-1,T_MRWD-1,129320,2021-05-22T23:13:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:16:00Z,2021-05-22T23:27:00Z,1030,865,HUMR-1,T_HUMR-1,167243,2021-05-22T22:39:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:16:00Z,2021-05-22T23:25:00Z,260,0,DAMC-1,T_DAMC-1,131204,2021-05-22T22:15:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:16:00Z,2021-05-22T23:18:00Z,1030,1000,HUMR-1,T_HUMR-1,167247,2021-05-22T23:15:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:15:00Z,2021-05-22T23:45:00Z,195,195,STAY-2,T_STAY-2,97770,2021-05-22T22:33:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:15:00Z,2021-05-22T23:28:00Z,1060,865,HUMR-1,T_HUMR-1,167244,2021-05-22T22:56:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:15:00Z,2021-05-22T23:20:00Z,195,125,STAY-2,T_STAY-2,97769,2021-05-22T22:13:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:15:00Z,2021-05-22T23:19:00Z,270,330,STAY-2,T_STAY-2,97773,2021-05-22T23:13:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:15:00Z,2021-05-22T23:18:00Z,219,158,WBURB-1,T_WBURB-1,101241,2021-05-22T22:58:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:15:00Z,2021-05-22T23:16:00Z,790,760,MRWD-1,T_MRWD-1,129320,2021-05-22T23:13:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:14:00Z,2021-05-22T23:24:00Z,348,230,GRAI-7,T_GRAI-7,100382,2021-05-22T22:42:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:14:00Z,2021-05-22T23:24:00Z,270,270,STAY-2,T_STAY-2,97771,2021-05-22T23:07:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:13:00Z,2021-05-22T23:20:00Z,300,210,ROCK-1,T_ROCK-1,178975,2021-05-22T22:40:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:13:00Z,2021-05-22T23:18:00Z,600,600,DAMC-1,T_DAMC-1,131207,2021-05-22T23:05:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:12:00Z,2021-05-22T23:34:00Z,1030,1030,HUMR-1,T_HUMR-1,167246,2021-05-22T23:10:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:11:00Z,2021-05-22T23:21:00Z,291,538,SHBA-2,T_SHBA-2,168809,2021-05-22T22:38:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:11:00Z,2021-05-22T23:12:00Z,1040,1030,HUMR-1,T_HUMR-1,167246,2021-05-22T23:10:00Z,False,True,False,False
2021-05-23,1,2,2021-05-22T23:10:00Z,2021-05-22T23:40:00Z,680,680,SHBA-1,T_SHBA-1,187060,2021-05-22T23:07:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:10:00Z,2021-05-22T23:25:00Z,400,0,LAGA-1,T_LAGA-1,120470,2021-05-22T22:44:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:10:00Z,2021-05-22T23:12:00Z,720,795,SHBA-1,T_SHBA-1,187057,2021-05-22T22:37:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:09:00Z,2021-05-22T23:18:00Z,341,158,WBURB-1,T_WBURB-1,101240,2021-05-22T22:49:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:09:00Z,2021-05-22T23:14:00Z,195,270,STAY-2,T_STAY-2,97771,2021-05-22T23:07:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:09:00Z,2021-05-22T23:10:00Z,431,426,CARR-1,T_CARR-1,67156,2021-05-22T22:56:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:09:00Z,2021-05-22T23:10:00Z,435,430,CARR-2,T_CARR-2,65322,2021-05-22T22:56:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:09:00Z,2021-05-22T23:10:00Z,690,680,SHBA-1,T_SHBA-1,187060,2021-05-22T23:07:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:08:00Z,2021-05-22T23:13:00Z,360,300,ROCK-1,T_ROCK-1,178976,2021-05-22T22:50:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:07:00Z,2021-05-22T23:13:00Z,480,600,DAMC-1,T_DAMC-1,131207,2021-05-22T23:05:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:07:00Z,2021-05-22T23:08:00Z,158,150,WBURB-1,T_WBURB-1,101239,2021-05-22T22:46:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:06:00Z,2021-05-22T23:36:00Z,348,348,GRAI-7,T_GRAI-7,100383,2021-05-22T23:04:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:06:00Z,2021-05-22T23:36:00Z,790,790,MRWD-1,T_MRWD-1,129319,2021-05-22T23:04:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:06:00Z,2021-05-22T23:10:00Z,500,400,LAGA-1,T_LAGA-1,120471,2021-05-22T22:55:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:04:00Z,2021-05-22T23:24:00Z,431,431,CARR-1,T_CARR-1,67157,2021-05-22T23:02:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:04:00Z,2021-05-22T23:24:00Z,435,435,CARR-2,T_CARR-2,65323,2021-05-22T23:02:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:03:00Z,2021-05-22T23:33:00Z,1040,1040,HUMR-1,T_HUMR-1,167245,2021-05-22T23:00:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:03:00Z,2021-05-22T23:07:00Z,250,158,WBURB-1,T_WBURB-1,101239,2021-05-22T22:46:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:02:00Z,2021-05-22T23:32:00Z,690,690,SHBA-1,T_SHBA-1,187059,2021-05-22T22:59:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:02:00Z,2021-05-22T23:17:00Z,360,360,ROCK-1,T_ROCK-1,178977,2021-05-22T23:00:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:01:00Z,2021-05-22T23:49:00Z,350,350,GRAI-8,T_GRAI-8,96452,2021-05-22T22:59:00Z,False,False,False,False
2021-05-23,1,2,2021-05-22T23:01:00Z,2021-05-22T23:36:00Z,341,341,WBURB-1,T_WBURB-1,101242,2021-05-22T22:59:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:01:00Z,2021-05-22T23:06:00Z,500,500,LAGA-1,T_LAGA-1,120471,2021-05-22T22:55:00Z,False,False,False,False
2021-05-23,1,1,2021-05-22T23:01:00Z,2021-05-22T23:03:00Z,1060,1040,HUMR-1,T_HUMR-1,167245,2021-05-22T23:00:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:01:00Z,2021-05-22T23:03:00Z,740,795,SHBA-1,T_SHBA-1,187056,2021-05-22T22:28:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:01:00Z,2021-05-22T23:02:00Z,720,690,SHBA-1,T_SHBA-1,187059,2021-05-22T22:59:00Z,False,True,False,False
2021-05-23,1,1,2021-05-22T23:00:00Z,2021-05-22T23:15:00Z,1060,1060,HUMR-1,T_HUMR-1,167244,2021-05-22T22:56:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:59:00Z,2021-05-22T23:29:00Z,720,720,SHBA-1,T_SHBA-1,187058,2021-05-22T22:57:00Z,False,True,False,False
2021-05-22,48,1,2021-05-22T22:59:00Z,2021-05-22T23:29:00Z,291,291,SHBA-2,T_SHBA-2,168810,2021-05-22T22:57:00Z,False,True,False,False
2021-05-22,48,1,2021-05-22T22:59:00Z,2021-05-22T23:09:00Z,431,431,CARR-1,T_CARR-1,67156,2021-05-22T22:56:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:59:00Z,2021-05-22T23:09:00Z,435,435,CARR-2,T_CARR-2,65322,2021-05-22T22:56:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:59:00Z,2021-05-22T23:09:00Z,341,341,WBURB-1,T_WBURB-1,101240,2021-05-22T22:49:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:59:00Z,2021-05-22T23:08:00Z,360,360,ROCK-1,T_ROCK-1,178976,2021-05-22T22:50:00Z,False,False,False,False
