settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-18,1,2,2021-05-17T23:29:00Z,2021-05-17T23:33:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4924,2021-05-17T23:27:00Z,False,True,False,False
2021-05-18,1,2,2021-05-17T23:29:00Z,2021-05-17T23:30:00Z,-50,0,AG-MSTK01,2__MSTAT001,4923,2021-05-17T23:23:00Z,False,True,False,False
2021-05-18,1,2,2021-05-17T23:29:00Z,2021-05-17T23:30:00Z,30,0,WBURB-2,T_WBURB-2,105717,2021-05-17T22:20:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:28:00Z,2021-05-17T23:34:00Z,320,250,SEAB-2,T_SEAB-2,102689,2021-05-17T23:01:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:28:00Z,2021-05-17T23:33:00Z,380,380,GRAI-6,T_GRAI-6,98849,2021-05-17T23:22:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:27:00Z,2021-05-17T23:32:00Z,-25,-25,ARNKB-1,E_ARNKB-1,36057,2021-05-17T23:24:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:26:00Z,2021-05-17T23:51:00Z,350,350,CARR-1,T_CARR-1,66994,2021-05-17T23:24:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:26:00Z,2021-05-17T23:44:00Z,350,350,CARR-2,T_CARR-2,65252,2021-05-17T23:24:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:26:00Z,2021-05-17T23:41:00Z,350,350,CARR-2,T_CARR-2,65251,2021-05-17T23:21:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:26:00Z,2021-05-17T23:36:00Z,350,350,CARR-1,T_CARR-1,66993,2021-05-17T23:21:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:26:00Z,2021-05-17T23:31:00Z,600,600,MRWD-1,T_MRWD-1,129069,2021-05-17T23:21:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:26:00Z,2021-05-17T23:31:00Z,400,400,PEMB-21,T_PEMB-21,80396,2021-05-17T23:22:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:26:00Z,2021-05-17T23:31:00Z,390,390,PEMB-31,T_PEMB-31,76552,2021-05-17T23:22:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:26:00Z,2021-05-17T23:30:00Z,650,560,COSO-1,T_COSO-1,185716,2021-05-17T23:02:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:26:00Z,2021-05-17T23:27:00Z,-1,-25,ARNKB-1,E_ARNKB-1,36057,2021-05-17T23:24:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:25:00Z,2021-05-17T23:55:00Z,280,280,CNQPS-2,T_CNQPS-2,79166,2021-05-17T23:18:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:25:00Z,2021-05-17T23:30:00Z,180,0,COSO-1,T_COSO-1,185713,2021-05-17T22:20:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:25:00Z,2021-05-17T23:29:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4923,2021-05-17T23:23:00Z,False,True,False,False
