settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-25,1,2,2021-05-24T23:29:00Z,2021-05-24T23:59:00Z,380,380,STAY-2,T_STAY-2,97848,2021-05-24T23:27:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:29:00Z,2021-05-24T23:34:00Z,300,350,SHOS-1,E_SHOS-1,113639,2021-05-24T23:27:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:29:00Z,2021-05-24T23:30:00Z,520,480,SHBA-1,T_SHBA-1,187164,2021-05-24T23:27:00Z,False,True,False,False
2021-05-25,1,2,2021-05-24T23:28:00Z,2021-05-24T23:58:00Z,210,210,KLYN-A-1,E_KLYN-A-1,70289,2021-05-24T23:12:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:28:00Z,2021-05-24T23:45:00Z,210,0,KLYN-A-1,E_KLYN-A-1,70288,2021-05-24T22:37:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:28:00Z,2021-05-24T23:43:00Z,219,219,PEMB-11,T_PEMB-11,88461,2021-05-24T22:39:00Z,False,True,False,False
2021-05-25,1,2,2021-05-24T23:28:00Z,2021-05-24T23:38:00Z,274,274,GRAI-6,T_GRAI-6,99196,2021-05-24T23:26:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:28:00Z,2021-05-24T23:38:00Z,685,685,MRWD-1,T_MRWD-1,129425,2021-05-24T23:26:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:28:00Z,2021-05-24T23:38:00Z,300,200,SHOS-1,E_SHOS-1,113636,2021-05-24T23:04:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:28:00Z,2021-05-24T23:32:00Z,219,150,PEMB-11,T_PEMB-11,88460,2021-05-24T22:30:00Z,False,True,False,False
2021-05-25,1,2,2021-05-24T23:27:00Z,2021-05-24T23:32:00Z,300,219,PEMB-11,T_PEMB-11,88463,2021-05-24T23:10:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:26:00Z,2021-05-24T23:41:00Z,300,300,PEMB-11,T_PEMB-11,88464,2021-05-24T23:24:00Z,False,False,False,False
2021-05-25,1,3,2021-05-24T23:25:00Z,2021-05-25T00:10:00Z,287,287,CARR-1,T_CARR-1,67230,2021-05-24T23:13:00Z,False,False,False,False
2021-05-25,1,3,2021-05-24T23:25:00Z,2021-05-25T00:10:00Z,288,288,CARR-2,T_CARR-2,65399,2021-05-24T23:14:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:25:00Z,2021-05-24T23:43:00Z,360,110,ROCK-1,T_ROCK-1,179174,2021-05-24T22:31:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:25:00Z,2021-05-24T23:39:00Z,380,170,SPLN-1,T_SPLN-1,191201,2021-05-24T22:35:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:25:00Z,2021-05-24T23:33:00Z,685,450,MRWD-1,T_MRWD-1,129423,2021-05-24T23:08:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:25:00Z,2021-05-24T23:30:00Z,360,300,ROCK-1,T_ROCK-1,179175,2021-05-24T23:11:00Z,False,False,False,False
