settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-09-03,1,2,2021-09-02T23:29:00Z,2021-09-02T23:59:00Z,480,480,DAMC-1,T_DAMC-1,133314,2021-09-02T23:11:00Z,False,False,False,False
2021-09-03,1,2,2021-09-02T23:29:00Z,2021-09-02T23:51:00Z,480,260,DAMC-1,T_DAMC-1,133313,2021-09-02T22:32:00Z,False,False,False,False
2021-09-03,1,3,2021-09-02T23:28:00Z,2021-09-03T00:13:00Z,325,325,PEMB-11,T_PEMB-11,91388,2021-09-02T23:26:00Z,False,False,False,False
2021-09-03,1,2,2021-09-02T23:28:00Z,2021-09-02T23:48:00Z,325,325,PEMB-11,T_PEMB-11,91387,2021-09-02T23:22:00Z,False,False,False,False
2021-09-03,1,3,2021-09-02T23:25:00Z,2021-09-03T00:03:00Z,350,350,WBURB-3,T_WBURB-3,100764,2021-09-02T23:23:00Z,False,False,False,False
2021-09-03,1,2,2021-09-02T23:25:00Z,2021-09-02T23:30:00Z,380,380,EECL-1,T_EECL-1,130968,2021-09-02T23:19:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:25:00Z,2021-09-02T23:28:00Z,378,425,PEMB-11,T_PEMB-11,91386,2021-09-02T23:18:00Z,False,False,False,False
2021-09-03,1,2,2021-09-02T23:24:00Z,2021-09-02T23:30:00Z,650,790,LAGA-1,T_LAGA-1,125017,2021-09-02T22:52:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:24:00Z,2021-09-02T23:28:00Z,378,325,PEMB-11,T_PEMB-11,91387,2021-09-02T23:22:00Z,False,False,False,False
2021-09-03,1,2,2021-09-02T23:22:00Z,2021-09-02T23:52:00Z,650,650,LAGA-1,T_LAGA-1,125018,2021-09-02T23:20:00Z,False,False,False,False
