settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-31,1,2,2021-05-30T23:27:00Z,2021-05-30T23:55:00Z,305,305,CDCL-1,T_CDCL-1,117953,2021-05-30T23:25:00Z,False,False,False,False
2021-05-31,1,2,2021-05-30T23:23:00Z,2021-05-30T23:53:00Z,383,383,SPLN-1,T_SPLN-1,191536,2021-05-30T23:07:00Z,False,False,False,False
2021-05-31,1,2,2021-05-30T23:23:00Z,2021-05-30T23:30:00Z,128,0,GRAI-6,T_GRAI-6,99512,2021-05-30T22:03:00Z,False,True,False,False
2021-05-31,1,1,2021-05-30T23:22:00Z,2021-05-30T23:25:00Z,200,0,DRAXX-2,T_DRAXX-2,158842,2021-05-30T22:00:00Z,False,True,False,False
2021-05-31,1,2,2021-05-30T23:20:00Z,2021-05-30T23:30:00Z,305,305,CDCL-1,T_CDCL-1,117952,2021-05-30T23:15:00Z,False,False,False,False
2021-05-31,1,1,2021-05-30T23:19:00Z,2021-05-30T23:25:00Z,100,0,CARR-2,T_CARR-2,65871,2021-05-30T22:00:00Z,False,True,False,False
2021-05-31,1,1,2021-05-30T23:17:00Z,2021-05-30T23:20:00Z,200,305,CDCL-1,T_CDCL-1,117952,2021-05-30T23:15:00Z,False,False,False,False
2021-05-31,1,1,2021-05-30T23:17:00Z,2021-05-30T23:19:00Z,130,100,CARR-2,T_CARR-2,65871,2021-05-30T22:00:00Z,False,True,False,False
2021-05-31,1,2,2021-05-30T23:15:00Z,2021-05-30T23:45:00Z,253,253,ROCK-1,T_ROCK-1,179668,2021-05-30T23:10:00Z,False,False,False,False
2021-05-31,1,2,2021-05-30T23:15:00Z,2021-05-30T23:40:00Z,400,400,LAGA-1,T_LAGA-1,120968,2021-05-30T22:42:00Z,False,False,False,False
2021-05-31,1,2,2021-05-30T23:15:00Z,2021-05-30T23:40:00Z,400,400,LAGA-1,T_LAGA-1,120969,2021-05-30T23:00:00Z,False,False,False,False
2021-05-31,1,2,2021-05-30T23:15:00Z,2021-05-30T23:30:00Z,400,0,LAGA-1,T_LAGA-1,120965,2021-05-30T22:06:00Z,False,False,False,False
2021-05-31,1,2,2021-05-30T23:14:00Z,2021-05-30T23:44:00Z,230,230,GRAI-6,T_GRAI-6,99515,2021-05-30T22:30:00Z,False,True,False,False
2021-05-31,1,1,2021-05-30T23:14:00Z,2021-05-30T23:23:00Z,230,128,GRAI-6,T_GRAI-6,99512,2021-05-30T22:03:00Z,False,True,False,False
2021-05-31,1,1,2021-05-30T23:14:00Z,2021-05-30T23:19:00Z,621,727,DIDCB5,T_DIDCB5,125105,2021-05-30T22:43:00Z,False,False,False,False
2021-05-31,1,2,2021-05-30T23:13:00Z,2021-05-30T23:43:00Z,220,220,CARR-2,T_CARR-2,65874,2021-05-30T22:30:00Z,False,True,False,False
2021-05-31,1,1,2021-05-30T23:13:00Z,2021-05-30T23:17:00Z,220,130,CARR-2,T_CARR-2,65871,2021-05-30T22:00:00Z,False,True,False,False
2021-05-31,1,2,2021-05-30T23:12:00Z,2021-05-30T23:42:00Z,300,300,DRAXX-2,T_DRAXX-2,158843,2021-05-30T22:30:00Z,False,True,False,False
