settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-27,1,2,2021-05-26T23:27:00Z,2021-05-26T23:57:00Z,715,715,LAGA-1,T_LAGA-1,120811,2021-05-26T23:25:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:27:00Z,2021-05-26T23:28:00Z,515,529,SHBA-2,T_SHBA-2,169178,2021-05-26T23:09:00Z,False,True,False,False
2021-05-27,1,2,2021-05-26T23:25:00Z,2021-05-26T23:35:00Z,270,270,ROCK-1,T_ROCK-1,179496,2021-05-26T23:20:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:25:00Z,2021-05-26T23:26:00Z,30,0,WBURB-2,T_WBURB-2,106205,2021-05-26T22:28:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:24:00Z,2021-05-26T23:30:00Z,680,858,MRWD-1,T_MRWD-1,129763,2021-05-26T22:10:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:24:00Z,2021-05-26T23:29:00Z,360,418,GRAI-6,T_GRAI-6,99425,2021-05-26T22:06:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:24:00Z,2021-05-26T23:29:00Z,360,420,GRAI-7,T_GRAI-7,100806,2021-05-26T22:06:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:24:00Z,2021-05-26T23:29:00Z,360,420,GRAI-8,T_GRAI-8,96846,2021-05-26T22:06:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:23:00Z,2021-05-26T23:35:00Z,200,200,SPLN-1,T_SPLN-1,191459,2021-05-26T23:19:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:23:00Z,2021-05-26T23:33:00Z,300,300,WBURB-2,T_WBURB-2,106210,2021-05-26T23:19:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:23:00Z,2021-05-26T23:30:00Z,210,110,ROCK-1,T_ROCK-1,179493,2021-05-26T23:06:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:22:00Z,2021-05-26T23:37:00Z,240,240,ROCK-1,T_ROCK-1,179495,2021-05-26T23:17:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:22:00Z,2021-05-26T23:34:00Z,270,270,WBURB-2,T_WBURB-2,106209,2021-05-26T23:17:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:22:00Z,2021-05-26T23:32:00Z,550,550,DIDCB6,T_DIDCB6,155296,2021-05-26T23:15:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:22:00Z,2021-05-26T23:32:00Z,798,818,LAGA-1,T_LAGA-1,120809,2021-05-26T22:54:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:22:00Z,2021-05-26T23:25:00Z,240,270,ROCK-1,T_ROCK-1,179496,2021-05-26T23:20:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:21:00Z,2021-05-26T23:36:00Z,445,445,CARR-2,T_CARR-2,65677,2021-05-26T23:18:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:21:00Z,2021-05-26T23:23:00Z,170,200,SPLN-1,T_SPLN-1,191459,2021-05-26T23:19:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:21:00Z,2021-05-26T23:23:00Z,254,300,WBURB-2,T_WBURB-2,106210,2021-05-26T23:19:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:20:00Z,2021-05-26T23:35:00Z,515,515,SHBA-2,T_SHBA-2,169179,2021-05-26T23:18:00Z,False,True,False,False
2021-05-27,1,1,2021-05-26T23:20:00Z,2021-05-26T23:22:00Z,360,408,CDCL-1,T_CDCL-1,117810,2021-05-26T23:09:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:20:00Z,2021-05-26T23:21:00Z,430,445,CARR-2,T_CARR-2,65677,2021-05-26T23:18:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:20:00Z,2021-05-26T23:21:00Z,0,0,DINO-6,T_DINO-6,131232,2021-05-26T22:07:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:19:00Z,2021-05-26T23:46:00Z,818,845,LAGA-1,T_LAGA-1,120808,2021-05-26T22:33:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:19:00Z,2021-05-26T23:22:00Z,210,240,ROCK-1,T_ROCK-1,179495,2021-05-26T23:17:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:19:00Z,2021-05-26T23:22:00Z,220,270,WBURB-2,T_WBURB-2,106209,2021-05-26T23:17:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:18:00Z,2021-05-26T23:48:00Z,220,220,WBURB-2,T_WBURB-2,106208,2021-05-26T23:16:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:18:00Z,2021-05-26T23:33:00Z,210,210,ROCK-1,T_ROCK-1,179494,2021-05-26T23:16:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:18:00Z,2021-05-26T23:22:00Z,715,798,LAGA-1,T_LAGA-1,120809,2021-05-26T22:54:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:17:00Z,2021-05-26T23:22:00Z,440,550,DIDCB6,T_DIDCB6,155296,2021-05-26T23:15:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:14:00Z,2021-05-26T23:20:00Z,60,0,SHOS-1,E_SHOS-1,113895,2021-05-26T22:00:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:14:00Z,2021-05-26T23:15:00Z,0,0,DINO-3,T_DINO-3,92935,2021-05-26T22:07:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:13:00Z,2021-05-26T23:25:00Z,150,0,SEAB-2,T_SEAB-2,102961,2021-05-26T22:29:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:13:00Z,2021-05-26T23:25:00Z,158,30,WBURB-2,T_WBURB-2,106205,2021-05-26T22:28:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:13:00Z,2021-05-26T23:20:00Z,360,360,CDCL-1,T_CDCL-1,117810,2021-05-26T23:09:00Z,False,False,False,False
2021-05-27,1,3,2021-05-26T23:12:00Z,2021-05-27T00:24:00Z,360,360,GRAI-6,T_GRAI-6,99428,2021-05-26T23:09:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:12:00Z,2021-05-26T23:27:00Z,515,515,SHBA-2,T_SHBA-2,169178,2021-05-26T23:09:00Z,False,True,False,False
2021-05-27,1,3,2021-05-26T23:11:00Z,2021-05-27T00:24:00Z,360,360,GRAI-7,T_GRAI-7,100809,2021-05-26T23:09:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:11:00Z,2021-05-26T23:14:00Z,140,60,SHOS-1,E_SHOS-1,113895,2021-05-26T22:00:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:11:00Z,2021-05-26T23:13:00Z,408,360,CDCL-1,T_CDCL-1,117810,2021-05-26T23:09:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:11:00Z,2021-05-26T23:12:00Z,350,360,GRAI-6,T_GRAI-6,99428,2021-05-26T23:09:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:11:00Z,2021-05-26T23:12:00Z,528,515,SHBA-2,T_SHBA-2,169178,2021-05-26T23:09:00Z,False,True,False,False
2021-05-27,1,1,2021-05-26T23:10:00Z,2021-05-26T23:13:00Z,220,158,WBURB-2,T_WBURB-2,106205,2021-05-26T22:28:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:09:00Z,2021-05-26T23:19:00Z,798,818,LAGA-1,T_LAGA-1,120808,2021-05-26T22:33:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:09:00Z,2021-05-26T23:16:00Z,210,110,ROCK-1,T_ROCK-1,179492,2021-05-26T22:45:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:08:00Z,2021-05-26T23:23:00Z,210,210,ROCK-1,T_ROCK-1,179493,2021-05-26T23:06:00Z,False,False,False,False
