settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-17,1,1,2021-05-16T23:28:00Z,2021-05-16T23:29:00Z,30,0,WBURB-2,T_WBURB-2,105680,2021-05-16T22:04:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:27:00Z,2021-05-16T23:29:00Z,720,782,SHBA-1,T_SHBA-1,186903,2021-05-16T22:21:00Z,False,True,False,False
2021-05-17,1,2,2021-05-16T23:26:00Z,2021-05-16T23:38:00Z,778,550,PEHE-1,T_PEHE-1,143085,2021-05-16T23:09:00Z,False,False,False,False
2021-05-17,1,2,2021-05-16T23:26:00Z,2021-05-16T23:35:00Z,778,600,PEHE-1,T_PEHE-1,143086,2021-05-16T23:24:00Z,False,False,False,False
2021-05-17,1,2,2021-05-16T23:25:00Z,2021-05-16T23:35:00Z,350,230,GRAI-8,T_GRAI-8,96252,2021-05-16T22:51:00Z,False,False,False,False
2021-05-17,1,2,2021-05-16T23:24:00Z,2021-05-16T23:34:00Z,350,350,GRAI-8,T_GRAI-8,96253,2021-05-16T23:22:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:23:00Z,2021-05-16T23:25:00Z,140,0,RATS-3,T_RATS-3,119649,2021-05-16T22:17:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:22:00Z,2021-05-16T23:29:00Z,280,385,SCCL-1,T_SCCL-1,98708,2021-05-16T22:22:00Z,False,True,False,False
2021-05-17,1,1,2021-05-16T23:20:00Z,2021-05-16T23:29:00Z,290,528,SHBA-2,T_SHBA-2,168548,2021-05-16T22:20:00Z,False,True,False,False
2021-05-17,1,1,2021-05-16T23:18:00Z,2021-05-16T23:28:00Z,325,230,RATS-3,T_RATS-3,119653,2021-05-16T23:02:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:17:00Z,2021-05-16T23:23:00Z,230,140,RATS-3,T_RATS-3,119649,2021-05-16T22:17:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:16:00Z,2021-05-16T23:28:00Z,158,30,WBURB-2,T_WBURB-2,105680,2021-05-16T22:04:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:15:00Z,2021-05-16T23:22:00Z,300,230,RATS-3,T_RATS-3,119652,2021-05-16T22:58:00Z,False,False,False,False
2021-05-17,1,3,2021-05-16T23:14:00Z,2021-05-17T00:00:00Z,230,230,RATS-3,T_RATS-3,119651,2021-05-16T22:49:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:14:00Z,2021-05-16T23:18:00Z,250,195,STAY-2,T_STAY-2,97649,2021-05-16T23:02:00Z,False,False,False,False
