settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-26,1,2,2021-05-25T23:29:00Z,2021-05-25T23:30:00Z,30,0,WBURB-2,T_WBURB-2,105961,2021-05-25T22:22:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:27:00Z,2021-05-25T23:47:00Z,360,360,GRAI-7,T_GRAI-7,100583,2021-05-25T23:25:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:27:00Z,2021-05-25T23:42:00Z,360,360,GRAI-8,T_GRAI-8,96602,2021-05-25T23:25:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:27:00Z,2021-05-25T23:32:00Z,250,250,SHOS-1,E_SHOS-1,113659,2021-05-25T23:20:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:27:00Z,2021-05-25T23:32:00Z,250,250,STAY-2,T_STAY-2,97875,2021-05-25T23:21:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:24:00Z,2021-05-25T23:30:00Z,100,0,CARR-1,T_CARR-1,67266,2021-05-25T22:20:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:24:00Z,2021-05-25T23:30:00Z,60,0,SHOS-1,E_SHOS-1,113656,2021-05-25T22:06:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:23:00Z,2021-05-25T23:27:00Z,195,250,STAY-2,T_STAY-2,97875,2021-05-25T23:21:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:22:00Z,2021-05-25T23:27:00Z,200,250,SHOS-1,E_SHOS-1,113659,2021-05-25T23:20:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:22:00Z,2021-05-25T23:25:00Z,43,0,STAY-2,T_STAY-2,97872,2021-05-25T22:19:00Z,False,True,False,False
2021-05-26,1,1,2021-05-25T23:22:00Z,2021-05-25T23:24:00Z,130,100,CARR-1,T_CARR-1,67266,2021-05-25T22:20:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:21:00Z,2021-05-25T23:24:00Z,140,60,SHOS-1,E_SHOS-1,113656,2021-05-25T22:06:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:20:00Z,2021-05-25T23:50:00Z,176,176,CARR-1,T_CARR-1,67267,2021-05-25T22:41:00Z,False,False,False,False
