settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-22,1,2,2021-05-21T23:29:00Z,2021-05-21T23:33:00Z,380,300,HUMR-1,T_HUMR-1,167212,2021-05-21T22:48:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:29:00Z,2021-05-21T23:30:00Z,-50,0,AG-MSTK01,2__MSTAT001,4960,2021-05-21T23:21:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:28:00Z,2021-05-21T23:55:00Z,300,85,HUMR-1,T_HUMR-1,167211,2021-05-21T22:35:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:27:00Z,2021-05-21T23:30:00Z,-11,-11,AG-EFLX01,2__EFLEX001,16221,2021-05-21T23:24:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:26:00Z,2021-05-21T23:38:00Z,359,353,DIDCB5,T_DIDCB5,124708,2021-05-21T22:38:00Z,False,True,False,False
2021-05-22,1,2,2021-05-21T23:26:00Z,2021-05-21T23:33:00Z,550,400,HUMR-1,T_HUMR-1,167216,2021-05-21T23:05:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:26:00Z,2021-05-21T23:29:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4960,2021-05-21T23:21:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:26:00Z,2021-05-21T23:27:00Z,0,-11,AG-EFLX01,2__EFLEX001,16221,2021-05-21T23:24:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:26:00Z,2021-05-21T23:27:00Z,30,0,WBURB-1,T_WBURB-1,101225,2021-05-21T22:13:00Z,False,True,False,False
2021-05-22,1,2,2021-05-21T23:25:00Z,2021-05-21T23:55:00Z,360,360,DIDCB5,T_DIDCB5,124711,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:25:00Z,2021-05-21T23:26:00Z,0,-50,AG-MSTK01,2__MSTAT001,4960,2021-05-21T23:21:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:25:00Z,2021-05-21T23:26:00Z,360,359,DIDCB5,T_DIDCB5,124708,2021-05-21T22:38:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:24:00Z,2021-05-21T23:28:00Z,380,300,HUMR-1,T_HUMR-1,167211,2021-05-21T22:35:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:24:00Z,2021-05-21T23:25:00Z,1,0,AG-MSTK01,2__MSTAT001,4960,2021-05-21T23:21:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:22:00Z,2021-05-21T23:34:00Z,520,400,DRAXX-4,T_DRAXX-4,169518,2021-05-21T22:49:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:22:00Z,2021-05-21T23:25:00Z,200,0,DRAXX-4,T_DRAXX-4,169515,2021-05-21T22:20:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:22:00Z,2021-05-21T23:25:00Z,43,0,STAY-2,T_STAY-2,97735,2021-05-21T22:06:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:20:00Z,2021-05-21T23:28:00Z,220,135,GRAI-6,T_GRAI-6,98994,2021-05-21T23:06:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:20:00Z,2021-05-21T23:25:00Z,80,0,PEMB-11,T_PEMB-11,88329,2021-05-21T22:06:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:20:00Z,2021-05-21T23:22:00Z,125,43,STAY-2,T_STAY-2,97735,2021-05-21T22:06:00Z,False,True,False,False
2021-05-22,1,3,2021-05-21T23:17:00Z,2021-05-22T00:17:00Z,176,176,CARR-1,T_CARR-1,67122,2021-05-21T23:15:00Z,False,True,False,False
2021-05-22,1,3,2021-05-21T23:17:00Z,2021-05-22T00:17:00Z,150,150,WBURB-1,T_WBURB-1,101228,2021-05-21T23:15:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:17:00Z,2021-05-21T23:20:00Z,150,80,PEMB-11,T_PEMB-11,88329,2021-05-21T22:06:00Z,False,True,False,False
2021-05-22,1,2,2021-05-21T23:16:00Z,2021-05-21T23:56:00Z,400,400,HUMR-1,T_HUMR-1,167215,2021-05-21T23:04:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:16:00Z,2021-05-21T23:25:00Z,130,0,COSO-1,T_COSO-1,185831,2021-05-21T22:03:00Z,False,True,False,False
2021-05-22,1,2,2021-05-21T23:15:00Z,2021-05-21T23:45:00Z,195,195,STAY-2,T_STAY-2,97738,2021-05-21T22:37:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:15:00Z,2021-05-21T23:26:00Z,150,30,WBURB-1,T_WBURB-1,101225,2021-05-21T22:13:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:15:00Z,2021-05-21T23:20:00Z,195,125,STAY-2,T_STAY-2,97735,2021-05-21T22:06:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:15:00Z,2021-05-21T23:16:00Z,422,400,HUMR-1,T_HUMR-1,167215,2021-05-21T23:04:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:13:00Z,2021-05-21T23:43:00Z,550,550,HUMR-1,T_HUMR-1,167217,2021-05-21T23:12:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:13:00Z,2021-05-21T23:43:00Z,219,219,PEMB-11,T_PEMB-11,88330,2021-05-21T22:35:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:13:00Z,2021-05-21T23:25:00Z,280,110,ROCK-1,T_ROCK-1,178896,2021-05-21T22:51:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:13:00Z,2021-05-21T23:17:00Z,219,150,PEMB-11,T_PEMB-11,88329,2021-05-21T22:06:00Z,False,True,False,False
