settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-04,1,2,2021-06-03T23:27:00Z,2021-06-03T23:57:00Z,250,250,SPLN-1,T_SPLN-1,191702,2021-06-03T23:20:00Z,False,False,False,False
2021-06-04,1,2,2021-06-03T23:25:00Z,2021-06-03T23:55:00Z,500,500,SHBA-2,T_SHBA-2,169262,2021-06-03T23:22:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:24:00Z,2021-06-03T23:25:00Z,522,500,SHBA-2,T_SHBA-2,169262,2021-06-03T23:22:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:24:00Z,2021-06-03T23:25:00Z,30,0,WBURB-2,T_WBURB-2,106441,2021-06-03T22:04:00Z,False,False,False,False
2021-06-04,1,3,2021-06-03T23:23:00Z,2021-06-04T00:13:00Z,650,650,SHBA-1,T_SHBA-1,187474,2021-06-03T23:21:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:22:00Z,2021-06-03T23:27:00Z,170,250,SPLN-1,T_SPLN-1,191702,2021-06-03T23:20:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:22:00Z,2021-06-03T23:25:00Z,43,0,STAY-4,T_STAY-4,90330,2021-06-03T22:12:00Z,False,True,False,False
2021-06-04,1,2,2021-06-03T23:21:00Z,2021-06-03T23:51:00Z,650,650,SHBA-1,T_SHBA-1,187473,2021-06-03T23:19:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:21:00Z,2021-06-03T23:25:00Z,365,429,PEMB-21,T_PEMB-21,80877,2021-06-03T22:49:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:21:00Z,2021-06-03T23:25:00Z,364,421,PEMB-31,T_PEMB-31,76924,2021-06-03T22:49:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:21:00Z,2021-06-03T23:23:00Z,382,416,PEMB-41,T_PEMB-41,78082,2021-06-03T22:49:00Z,False,False,False,False
2021-06-04,1,2,2021-06-03T23:20:00Z,2021-06-03T23:50:00Z,330,330,PEMB-41,T_PEMB-41,78083,2021-06-03T23:15:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:20:00Z,2021-06-03T23:22:00Z,125,43,STAY-4,T_STAY-4,90330,2021-06-03T22:12:00Z,False,True,False,False
2021-06-04,1,2,2021-06-03T23:19:00Z,2021-06-03T23:34:00Z,650,650,SHBA-1,T_SHBA-1,187472,2021-06-03T23:15:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:19:00Z,2021-06-03T23:21:00Z,700,772,SHBA-1,T_SHBA-1,187471,2021-06-03T22:55:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:17:00Z,2021-06-03T23:20:00Z,382,330,PEMB-41,T_PEMB-41,78083,2021-06-03T23:15:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:17:00Z,2021-06-03T23:19:00Z,700,650,SHBA-1,T_SHBA-1,187472,2021-06-03T23:15:00Z,False,False,False,False
2021-06-04,1,2,2021-06-03T23:16:00Z,2021-06-03T23:46:00Z,330,330,PEMB-21,T_PEMB-21,80878,2021-06-03T23:11:00Z,False,False,False,False
2021-06-04,1,3,2021-06-03T23:15:00Z,2021-06-04T00:00:00Z,195,195,STAY-4,T_STAY-4,90331,2021-06-03T22:31:00Z,False,True,False,False
2021-06-04,1,2,2021-06-03T23:15:00Z,2021-06-03T23:45:00Z,330,330,PEMB-31,T_PEMB-31,76925,2021-06-03T23:11:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:15:00Z,2021-06-03T23:20:00Z,195,125,STAY-4,T_STAY-4,90330,2021-06-03T22:12:00Z,False,True,False,False
2021-06-04,1,2,2021-06-03T23:14:00Z,2021-06-03T23:35:00Z,322,322,PEMB-11,T_PEMB-11,88909,2021-06-03T23:12:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:14:00Z,2021-06-03T23:20:00Z,100,0,CARR-1,T_CARR-1,67595,2021-06-03T22:04:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:14:00Z,2021-06-03T23:20:00Z,100,0,CARR-2,T_CARR-2,66146,2021-06-03T22:05:00Z,False,True,False,False
2021-06-04,1,1,2021-06-03T23:13:00Z,2021-06-03T23:20:00Z,340,219,PEMB-11,T_PEMB-11,88908,2021-06-03T23:01:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:13:00Z,2021-06-03T23:16:00Z,365,330,PEMB-21,T_PEMB-21,80878,2021-06-03T23:11:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:13:00Z,2021-06-03T23:15:00Z,364,330,PEMB-31,T_PEMB-31,76925,2021-06-03T23:11:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:12:00Z,2021-06-03T23:24:00Z,158,30,WBURB-2,T_WBURB-2,106441,2021-06-03T22:04:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:12:00Z,2021-06-03T23:14:00Z,130,100,CARR-1,T_CARR-1,67595,2021-06-03T22:04:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:12:00Z,2021-06-03T23:14:00Z,130,100,CARR-2,T_CARR-2,66146,2021-06-03T22:05:00Z,False,True,False,False
2021-06-04,1,1,2021-06-03T23:11:00Z,2021-06-03T23:14:00Z,355,408,WBURB-1,T_WBURB-1,101937,2021-06-03T22:19:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:10:00Z,2021-06-03T23:12:00Z,176,130,CARR-1,T_CARR-1,67595,2021-06-03T22:04:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:09:00Z,2021-06-03T23:12:00Z,220,158,WBURB-2,T_WBURB-2,106441,2021-06-03T22:04:00Z,False,False,False,False
2021-06-04,1,2,2021-06-03T23:08:00Z,2021-06-03T23:38:00Z,220,220,CARR-2,T_CARR-2,66147,2021-06-03T22:33:00Z,False,True,False,False
2021-06-04,1,1,2021-06-03T23:08:00Z,2021-06-03T23:12:00Z,220,130,CARR-2,T_CARR-2,66146,2021-06-03T22:05:00Z,False,True,False,False
2021-06-04,1,2,2021-06-03T23:05:00Z,2021-06-03T23:35:00Z,176,176,CARR-1,T_CARR-1,67596,2021-06-03T23:03:00Z,False,True,False,False
2021-06-04,1,1,2021-06-03T23:03:00Z,2021-06-03T23:13:00Z,340,340,PEMB-11,T_PEMB-11,88908,2021-06-03T23:01:00Z,False,False,False,False
2021-06-04,1,1,2021-06-03T23:01:00Z,2021-06-03T23:07:00Z,588,645,DRAXX-2,T_DRAXX-2,158924,2021-06-03T22:39:00Z,False,False,False,False
2021-06-03,48,1,2021-06-03T22:59:00Z,2021-06-03T23:19:00Z,700,700,SHBA-1,T_SHBA-1,187471,2021-06-03T22:55:00Z,False,False,False,False
2021-06-03,48,1,2021-06-03T22:51:00Z,2021-06-03T23:21:00Z,365,365,PEMB-21,T_PEMB-21,80877,2021-06-03T22:49:00Z,False,False,False,False
2021-06-03,48,1,2021-06-03T22:51:00Z,2021-06-03T23:21:00Z,364,364,PEMB-31,T_PEMB-31,76924,2021-06-03T22:49:00Z,False,False,False,False
2021-06-03,48,1,2021-06-03T22:51:00Z,2021-06-03T23:21:00Z,382,382,PEMB-41,T_PEMB-41,78082,2021-06-03T22:49:00Z,False,False,False,False
2021-06-03,48,1,2021-06-03T22:45:00Z,2021-06-03T23:15:00Z,195,195,STAY-4,T_STAY-4,90330,2021-06-03T22:12:00Z,False,True,False,False
2021-06-03,48,2,2021-06-03T22:41:00Z,2021-06-03T23:33:00Z,330,330,WBURB-1,T_WBURB-1,101938,2021-06-03T22:37:00Z,False,False,False,False
