settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-13,1,2,2021-05-12T23:29:00Z,2021-05-12T23:32:00Z,-7,-7,BHOLB-1,E_BHOLB-1,4487,2021-05-12T23:26:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:29:00Z,2021-05-12T23:30:00Z,0,-10,AG-BFLX02,2__BFLEX002,219,2021-05-12T23:27:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:29:00Z,2021-05-12T23:30:00Z,-49,0,AG-HEL00G,V__GHABI001,8594,2021-05-12T23:26:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:29:00Z,2021-05-12T23:30:00Z,0,-49,AG-MFLX02,2__MFLEX002,6769,2021-05-12T23:27:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:29:00Z,2021-05-12T23:30:00Z,-50,0,AG-MSTK01,2__MSTAT001,4912,2021-05-12T23:26:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:29:00Z,2021-05-12T23:30:00Z,-25,-25,ARNKB-1,E_ARNKB-1,36036,2021-05-12T23:26:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:29:00Z,2021-05-12T23:30:00Z,30,0,WBURB-2,T_WBURB-2,105615,2021-05-12T22:03:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:28:00Z,2021-05-12T23:38:00Z,300,410,GRAI-7,T_GRAI-7,100048,2021-05-12T22:56:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:28:00Z,2021-05-12T23:34:00Z,350,420,GRAI-8,T_GRAI-8,96123,2021-05-12T22:56:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:28:00Z,2021-05-12T23:29:00Z,-49,-49,AG-HEL00G,V__GHABI001,8594,2021-05-12T23:26:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:28:00Z,2021-05-12T23:29:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4912,2021-05-12T23:26:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:28:00Z,2021-05-12T23:29:00Z,0,-25,ARNKB-1,E_ARNKB-1,36036,2021-05-12T23:26:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:28:00Z,2021-05-12T23:29:00Z,0,-7,BHOLB-1,E_BHOLB-1,4487,2021-05-12T23:26:00Z,False,False,False,False
