settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-02,1,2,2021-06-01T23:29:00Z,2021-06-01T23:44:00Z,210,210,SCCL-1,T_SCCL-1,99017,2021-06-01T23:27:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:27:00Z,2021-06-01T23:37:00Z,1000,1000,HUMR-1,T_HUMR-1,167571,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:27:00Z,2021-06-01T23:32:00Z,238,238,MEDP-1,T_MEDP-1,108371,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:27:00Z,2021-06-01T23:31:00Z,703,600,DIDCB5,T_DIDCB5,125172,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:27:00Z,2021-06-01T23:31:00Z,378,320,SCCL-3,T_SCCL-3,102139,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:26:00Z,2021-06-01T23:27:00Z,980,1000,HUMR-1,T_HUMR-1,167571,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:25:00Z,2021-06-01T23:42:00Z,225,340,MEDP-1,T_MEDP-1,108370,2021-06-01T22:58:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:24:00Z,2021-06-01T23:37:00Z,450,825,MRWD-1,T_MRWD-1,130143,2021-06-01T22:51:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:24:00Z,2021-06-01T23:34:00Z,275,340,MEDP-1,T_MEDP-1,108369,2021-06-01T22:51:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:23:00Z,2021-06-01T23:53:00Z,300,300,WBURB-1,T_WBURB-1,101856,2021-06-01T23:21:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:23:00Z,2021-06-01T23:38:00Z,0,0,FFES-4,T_FFES-4,158262,2021-06-01T23:22:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:23:00Z,2021-06-01T23:28:00Z,220,300,STAY-1,T_STAY-1,93517,2021-06-01T22:51:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:22:00Z,2021-06-01T23:30:00Z,900,1060,HUMR-1,T_HUMR-1,167570,2021-06-01T22:53:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:20:00Z,2021-06-01T23:32:00Z,210,388,SCCL-1,T_SCCL-1,99015,2021-06-01T22:52:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:20:00Z,2021-06-01T23:25:00Z,260,0,SHBA-2,T_SHBA-2,169256,2021-06-01T22:06:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:19:00Z,2021-06-01T23:25:00Z,100,0,CARR-2,T_CARR-2,66034,2021-06-01T22:06:00Z,False,True,False,False
2021-06-02,1,2,2021-06-01T23:18:00Z,2021-06-01T23:48:00Z,290,290,SHBA-2,T_SHBA-2,169257,2021-06-01T22:33:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:18:00Z,2021-06-01T23:38:00Z,450,450,MRWD-1,T_MRWD-1,130144,2021-06-01T23:16:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:18:00Z,2021-06-01T23:20:00Z,290,260,SHBA-2,T_SHBA-2,169256,2021-06-01T22:06:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:17:00Z,2021-06-01T23:32:00Z,210,210,SCCL-1,T_SCCL-1,99016,2021-06-01T23:15:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:17:00Z,2021-06-01T23:19:00Z,130,100,CARR-2,T_CARR-2,66034,2021-06-01T22:06:00Z,False,True,False,False
2021-06-02,1,2,2021-06-01T23:15:00Z,2021-06-01T23:39:00Z,220,220,WBURB-2,T_WBURB-2,106368,2021-06-01T22:34:00Z,False,False,False,False
