settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-21,1,3,2021-05-20T23:29:00Z,2021-05-21T00:00:00Z,300,300,DRAXX-2,T_DRAXX-2,158579,2021-05-20T22:34:00Z,False,True,False,False
2021-05-21,1,3,2021-05-20T23:29:00Z,2021-05-21T00:00:00Z,290,290,SHBA-2,T_SHBA-2,168739,2021-05-20T22:33:00Z,False,False,False,False
2021-05-21,1,3,2021-05-20T23:29:00Z,2021-05-21T00:00:00Z,195,195,STAY-2,T_STAY-2,97697,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,1,3,2021-05-20T23:29:00Z,2021-05-21T00:00:00Z,150,150,WBURB-1,T_WBURB-1,101153,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:29:00Z,2021-05-20T23:30:00Z,0,-6,FOYE-1,T_FOYE-1,147664,2021-05-20T23:26:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:28:00Z,2021-05-20T23:58:00Z,0,0,LCSMH-1,2__PMARB001,18016,2021-05-20T23:26:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:28:00Z,2021-05-20T23:29:00Z,0,5,LCSMH-1,2__PMARB001,18015,2021-05-20T22:21:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:27:00Z,2021-05-20T23:57:00Z,10,10,BRDUW-1,E_BRDUW-1,40954,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:27:00Z,2021-05-20T23:29:00Z,10,72,BRDUW-1,E_BRDUW-1,40953,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,3,2021-05-20T23:26:00Z,2021-05-21T00:01:00Z,-287,-287,DINO-5,T_DINO-5,116149,2021-05-20T23:24:00Z,False,False,False,False
2021-05-21,1,2,2021-05-20T23:26:00Z,2021-05-20T23:56:00Z,7,7,MILWW-1,T_MILWW-1,47972,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:26:00Z,2021-05-20T23:27:00Z,-128,0,CRUA-1,T_CRUA-1,173237,2021-05-20T22:37:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:26:00Z,2021-05-20T23:27:00Z,7,56,MILWW-1,T_MILWW-1,47971,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:25:00Z,2021-05-20T23:55:00Z,10,10,GNAPW-1,T_GNAPW-1,25854,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:25:00Z,2021-05-20T23:55:00Z,10,10,HRHLW-1,E_HRHLW-1,28805,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:25:00Z,2021-05-20T23:32:00Z,360,260,SCCL-2,T_SCCL-2,97071,2021-05-20T22:49:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:25:00Z,2021-05-20T23:30:00Z,80,0,PEMB-11,T_PEMB-11,88290,2021-05-20T22:02:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:25:00Z,2021-05-20T23:30:00Z,80,0,PEMB-41,T_PEMB-41,77702,2021-05-20T22:02:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:25:00Z,2021-05-20T23:27:00Z,500,450,MRWD-1,T_MRWD-1,129249,2021-05-20T23:13:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:25:00Z,2021-05-20T23:26:00Z,0,-287,DINO-5,T_DINO-5,116149,2021-05-20T23:24:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:25:00Z,2021-05-20T23:26:00Z,10,17,GNAPW-1,T_GNAPW-1,25853,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:25:00Z,2021-05-20T23:26:00Z,10,12,HRHLW-1,E_HRHLW-1,28804,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:24:00Z,2021-05-20T23:54:00Z,22,22,EDINW-1,T_EDINW-1,53321,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:24:00Z,2021-05-20T23:25:00Z,22,28,EDINW-1,T_EDINW-1,53320,2021-05-20T22:01:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:23:00Z,2021-05-20T23:53:00Z,450,450,MRWD-1,T_MRWD-1,129248,2021-05-20T23:01:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:23:00Z,2021-05-20T23:32:00Z,450,204,MRWD-1,T_MRWD-1,129246,2021-05-20T22:30:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:23:00Z,2021-05-20T23:30:00Z,128,0,GRAI-6,T_GRAI-6,98921,2021-05-20T22:01:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:23:00Z,2021-05-20T23:24:00Z,200,236,BRBEO-1,T_BRBEO-1,20782,2021-05-20T22:10:00Z,False,True,False,False
