settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-30,1,3,2021-05-29T23:29:00Z,2021-05-30T00:09:00Z,350,350,WBURB-1,T_WBURB-1,101721,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,1,3,2021-05-29T23:29:00Z,2021-05-30T00:03:00Z,300,300,CDCL-1,T_CDCL-1,117909,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:29:00Z,2021-05-29T23:59:00Z,350,350,CARR-1,T_CARR-1,67583,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:29:00Z,2021-05-29T23:59:00Z,350,350,CARR-2,T_CARR-2,65775,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:29:00Z,2021-05-29T23:59:00Z,370,370,WBURB-2,T_WBURB-2,106288,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:29:00Z,2021-05-29T23:30:00Z,30,0,KEAD-1,T_KEAD-1,126603,2021-05-29T22:02:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:28:00Z,2021-05-29T23:30:00Z,834,841,SPLN-1,T_SPLN-1,191502,2021-05-29T22:34:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:27:00Z,2021-05-29T23:55:00Z,316,316,PEMB-41,T_PEMB-41,78006,2021-05-29T23:25:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:27:00Z,2021-05-29T23:30:00Z,200,0,DRAXX-3,T_DRAXX-3,162686,2021-05-29T22:02:00Z,False,True,False,False
2021-05-30,1,2,2021-05-29T23:26:00Z,2021-05-29T23:55:00Z,686,686,MRWD-1,T_MRWD-1,129944,2021-05-29T23:24:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:24:00Z,2021-05-29T23:30:00Z,355,425,GRAI-7,T_GRAI-7,100926,2021-05-29T22:22:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:24:00Z,2021-05-29T23:27:00Z,376,417,PEMB-41,T_PEMB-41,78004,2021-05-29T23:02:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:24:00Z,2021-05-29T23:26:00Z,335,402,CDCL-1,T_CDCL-1,117906,2021-05-29T22:32:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:24:00Z,2021-05-29T23:26:00Z,397,424,PEMB-31,T_PEMB-31,76793,2021-05-29T23:02:00Z,False,False,False,False
