settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-14,1,2,2021-05-13T23:29:00Z,2021-05-13T23:34:00Z,610,793,SHBA-1,T_SHBA-1,186834,2021-05-13T22:56:00Z,False,True,False,False
2021-05-14,1,2,2021-05-13T23:28:00Z,2021-05-13T23:34:00Z,350,420,GRAI-8,T_GRAI-8,96176,2021-05-13T22:50:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:28:00Z,2021-05-13T23:29:00Z,590,610,SHBA-1,T_SHBA-1,186835,2021-05-13T22:59:00Z,False,True,False,False
2021-05-14,1,2,2021-05-13T23:27:00Z,2021-05-13T23:30:00Z,43,0,STAY-2,T_STAY-2,97572,2021-05-13T22:03:00Z,False,True,False,False
2021-05-14,1,2,2021-05-13T23:26:00Z,2021-05-13T23:56:00Z,350,350,GRAI-8,T_GRAI-8,96177,2021-05-13T23:24:00Z,False,False,False,False
2021-05-14,1,2,2021-05-13T23:25:00Z,2021-05-13T23:30:00Z,256,331,CNQPS-2,T_CNQPS-2,79068,2021-05-13T23:03:00Z,False,False,False,False
2021-05-14,1,2,2021-05-13T23:25:00Z,2021-05-13T23:30:00Z,251,326,CNQPS-3,T_CNQPS-3,74710,2021-05-13T23:15:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:25:00Z,2021-05-13T23:27:00Z,125,43,STAY-2,T_STAY-2,97572,2021-05-13T22:03:00Z,False,True,False,False
2021-05-14,1,2,2021-05-13T23:24:00Z,2021-05-13T23:45:00Z,580,580,SHBA-1,T_SHBA-1,186836,2021-05-13T23:21:00Z,False,True,False,False
2021-05-14,1,1,2021-05-13T23:23:00Z,2021-05-13T23:25:00Z,140,0,RATS-2,T_RATS-2,119769,2021-05-13T22:04:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:23:00Z,2021-05-13T23:25:00Z,140,0,RATS-3,T_RATS-3,119523,2021-05-13T22:04:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:23:00Z,2021-05-13T23:25:00Z,220,125,ROCK-1,T_ROCK-1,178683,2021-05-13T22:17:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:23:00Z,2021-05-13T23:24:00Z,590,580,SHBA-1,T_SHBA-1,186836,2021-05-13T23:21:00Z,False,True,False,False
2021-05-14,1,2,2021-05-13T23:22:00Z,2021-05-13T23:42:00Z,340,340,GRAI-7,T_GRAI-7,100102,2021-05-13T23:15:00Z,False,False,False,False
2021-05-14,1,2,2021-05-13T23:20:00Z,2021-05-13T23:50:00Z,195,195,STAY-2,T_STAY-2,97573,2021-05-13T22:43:00Z,False,True,False,False
2021-05-14,1,2,2021-05-13T23:20:00Z,2021-05-13T23:46:00Z,260,260,SCCL-1,T_SCCL-1,98624,2021-05-13T23:18:00Z,False,True,False,False
2021-05-14,1,1,2021-05-13T23:20:00Z,2021-05-13T23:25:00Z,251,326,CNQPS-3,T_CNQPS-3,74709,2021-05-13T22:45:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:20:00Z,2021-05-13T23:25:00Z,195,125,STAY-2,T_STAY-2,97572,2021-05-13T22:03:00Z,False,True,False,False
2021-05-14,1,1,2021-05-13T23:19:00Z,2021-05-13T23:26:00Z,300,230,RATS-2,T_RATS-2,119771,2021-05-13T22:51:00Z,False,False,False,False
2021-05-14,1,3,2021-05-13T23:18:00Z,2021-05-14T00:05:00Z,370,370,SHBA-2,T_SHBA-2,168387,2021-05-13T23:16:00Z,False,True,False,False
2021-05-14,1,1,2021-05-13T23:18:00Z,2021-05-13T23:28:00Z,300,410,GRAI-7,T_GRAI-7,100101,2021-05-13T23:11:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:18:00Z,2021-05-13T23:22:00Z,300,340,GRAI-7,T_GRAI-7,100102,2021-05-13T23:15:00Z,False,False,False,False
2021-05-14,1,2,2021-05-13T23:17:00Z,2021-05-13T23:47:00Z,230,230,RATS-2,T_RATS-2,119770,2021-05-13T22:43:00Z,False,False,False,False
2021-05-14,1,2,2021-05-13T23:17:00Z,2021-05-13T23:47:00Z,230,230,RATS-3,T_RATS-3,119524,2021-05-13T22:44:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:17:00Z,2021-05-13T23:25:00Z,251,251,CNQPS-3,T_CNQPS-3,74710,2021-05-13T23:15:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:17:00Z,2021-05-13T23:23:00Z,230,140,RATS-2,T_RATS-2,119769,2021-05-13T22:04:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:17:00Z,2021-05-13T23:23:00Z,230,140,RATS-3,T_RATS-3,119523,2021-05-13T22:04:00Z,False,False,False,False
