settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-29,1,2,2021-05-28T23:29:00Z,2021-05-28T23:32:00Z,385,305,CARR-2,T_CARR-2,65736,2021-05-28T23:27:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:29:00Z,2021-05-28T23:30:00Z,-1,-49,AG-HEL00G,V__GHABI001,8882,2021-05-28T23:28:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:28:00Z,2021-05-28T23:32:00Z,433,380,PEMB-21,T_PEMB-21,80739,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:28:00Z,2021-05-28T23:31:00Z,422,360,CARR-1,T_CARR-1,67553,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:28:00Z,2021-05-28T23:31:00Z,350,300,STAY-1,T_STAY-1,93412,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:28:00Z,2021-05-28T23:31:00Z,350,300,STAY-2,T_STAY-2,98158,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:28:00Z,2021-05-28T23:30:00Z,220,125,ROCK-1,T_ROCK-1,179577,2021-05-28T22:01:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:27:00Z,2021-05-28T23:30:00Z,426,365,CARR-2,T_CARR-2,65735,2021-05-28T23:25:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:27:00Z,2021-05-28T23:30:00Z,200,0,DRAXX-3,T_DRAXX-3,162658,2021-05-28T22:00:00Z,False,True,False,False
2021-05-29,1,2,2021-05-28T23:27:00Z,2021-05-28T23:30:00Z,408,336,WBURB-1,T_WBURB-1,101694,2021-05-28T23:25:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:26:00Z,2021-05-28T23:56:00Z,600,600,DIDCB5,T_DIDCB5,125067,2021-05-28T23:24:00Z,False,False,False,False
