settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-05,1,2,2021-06-04T23:29:00Z,2021-06-04T23:32:00Z,380,330,PEMB-11,T_PEMB-11,88929,2021-06-04T23:27:00Z,False,False,False,False
2021-06-05,1,2,2021-06-04T23:28:00Z,2021-06-04T23:30:00Z,125,43,STAY-1,T_STAY-1,93586,2021-06-04T22:12:00Z,False,True,False,False
2021-06-05,1,2,2021-06-04T23:24:00Z,2021-06-04T23:39:00Z,380,380,PEMB-11,T_PEMB-11,88928,2021-06-04T23:18:00Z,False,False,False,False
2021-06-05,1,2,2021-06-04T23:24:00Z,2021-06-04T23:30:00Z,60,0,SHOS-1,E_SHOS-1,114060,2021-06-04T22:12:00Z,False,False,False,False
2021-06-05,1,2,2021-06-04T23:23:00Z,2021-06-04T23:50:00Z,195,195,STAY-1,T_STAY-1,93587,2021-06-04T22:50:00Z,False,True,False,False
2021-06-05,1,2,2021-06-04T23:23:00Z,2021-06-04T23:30:00Z,128,0,GRAI-7,T_GRAI-7,101214,2021-06-04T22:11:00Z,False,True,False,False
2021-06-05,1,1,2021-06-04T23:23:00Z,2021-06-04T23:28:00Z,195,125,STAY-1,T_STAY-1,93586,2021-06-04T22:12:00Z,False,True,False,False
2021-06-05,1,2,2021-06-04T23:21:00Z,2021-06-04T23:44:00Z,813,836,LAGA-1,T_LAGA-1,121132,2021-06-04T22:48:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:21:00Z,2021-06-04T23:24:00Z,140,60,SHOS-1,E_SHOS-1,114060,2021-06-04T22:12:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:20:00Z,2021-06-04T23:25:00Z,260,0,SHBA-2,T_SHBA-2,169270,2021-06-04T22:27:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:20:00Z,2021-06-04T23:24:00Z,433,380,PEMB-11,T_PEMB-11,88928,2021-06-04T23:18:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:19:00Z,2021-06-04T23:28:00Z,559,645,DRAXX-3,T_DRAXX-3,162769,2021-06-04T23:10:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:19:00Z,2021-06-04T23:25:00Z,100,0,CARR-1,T_CARR-1,67668,2021-06-04T22:26:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:19:00Z,2021-06-04T23:25:00Z,100,0,CARR-2,T_CARR-2,66200,2021-06-04T22:26:00Z,False,False,False,False
2021-06-05,1,2,2021-06-04T23:18:00Z,2021-06-04T23:48:00Z,290,290,SHBA-2,T_SHBA-2,169271,2021-06-04T22:48:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:18:00Z,2021-06-04T23:20:00Z,290,260,SHBA-2,T_SHBA-2,169270,2021-06-04T22:27:00Z,False,False,False,False
